2008-09-10/00:00:00,0.21,0.21,0.21,0.21,329659601
2009-12-17/00:00:00,0.21,0.21,0.21,0.21,348672922
2011-01-06/00:00:00,8.69,8.69,8.69,8.69,7461173
2011-01-11/00:00:00,15.5,14.0,14.0,14.0,1000
2011-03-23/00:00:00,0.22,0.22,0.22,0.22,16639439
2011-03-27/00:00:00,0.22,0.22,0.22,0.22,4800
2011-03-28/00:00:00,0.24,0.24,0.24,0.24,4173
2011-03-29/00:00:00,0.25,0.25,0.25,0.25,4173
2011-03-30/00:00:00,0.27,0.27,0.27,0.27,37769
2011-03-31/00:00:00,0.28,0.28,0.28,0.28,4425
2011-04-04/00:00:00,0.29,0.29,0.29,0.29,5428
2011-04-05/00:00:00,0.3,0.3,0.3,0.3,5803
2011-04-07/00:00:00,0.32,0.32,0.32,0.32,5428
2011-04-10/00:00:00,0.34,0.34,0.34,0.34,4173
2011-04-11/00:00:00,0.35,0.35,0.35,0.35,13189
2011-04-12/00:00:00,0.37,0.37,0.37,0.37,94357
2011-04-13/00:00:00,0.39,0.39,0.39,0.39,150146
2011-04-14/00:00:00,0.4,0.4,0.4,0.4,295085
2011-04-17/00:00:00,0.42,0.42,0.42,0.42,756170
2011-04-18/00:00:00,0.45,0.45,0.4,0.41,560494
2011-04-19/00:00:00,0.41,0.43,0.4,0.42,518264
2011-04-20/00:00:00,0.4,0.42,0.4,0.41,235576
2011-04-21/00:00:00,0.39,0.4,0.39,0.39,181408
2011-04-26/00:00:00,0.38,0.38,0.37,0.37,122901
2011-04-27/00:00:00,0.35,0.39,0.35,0.36,208032
2011-04-28/00:00:00,0.38,0.38,0.38,0.38,18571
2011-05-02/00:00:00,0.36,0.36,0.36,0.36,204899
2011-05-03/00:00:00,0.38,0.38,0.36,0.37,216921
2011-05-04/00:00:00,0.36,0.36,0.35,0.36,114676
2011-05-05/00:00:00,0.35,0.35,0.34,0.35,64680
2011-05-08/00:00:00,0.33,0.33,0.33,0.33,157743
2011-05-10/00:00:00,0.34,0.35,0.32,0.34,141053
2011-05-12/00:00:00,0.34,0.34,0.33,0.33,45489
2011-05-15/00:00:00,0.35,0.35,0.34,0.35,66770
2011-05-16/00:00:00,0.33,0.33,0.33,0.33,110585
2011-05-18/00:00:00,0.31,0.33,0.31,0.31,79288
2011-05-19/00:00:00,0.32,0.33,0.32,0.33,2212548
2011-05-22/00:00:00,0.35,0.35,0.34,0.35,881781
2011-05-23/00:00:00,0.33,0.35,0.33,0.34,2901987
2011-05-24/00:00:00,0.33,0.34,0.32,0.32,83963
2011-05-25/00:00:00,0.34,0.35,0.33,0.34,809213
2011-05-26/00:00:00,0.35,0.36,0.35,0.36,1309404
2011-05-29/00:00:00,0.38,0.38,0.38,0.38,577978
2011-05-30/00:00:00,0.4,0.4,0.38,0.4,1364527
2011-05-31/00:00:00,0.41,0.41,0.38,0.39,2256739
2011-06-01/00:00:00,0.4,0.41,0.38,0.4,249428
2011-06-02/00:00:00,0.38,0.4,0.38,0.39,1174777
2011-06-05/00:00:00,0.38,0.38,0.38,0.38,147691
2011-06-06/00:00:00,0.4,0.4,0.38,0.39,74911
2011-06-07/00:00:00,0.38,0.38,0.37,0.38,310191
2011-06-08/00:00:00,0.39,0.39,0.37,0.38,310443
2011-06-09/00:00:00,0.38,0.39,0.36,0.37,822652
2011-06-12/00:00:00,0.35,0.36,0.35,0.35,459923
2011-06-13/00:00:00,0.37,0.37,0.36,0.37,59009
2011-06-14/00:00:00,0.35,0.36,0.35,0.35,614665
2011-06-15/00:00:00,0.36,0.36,0.35,0.36,207114
2011-06-16/00:00:00,0.34,0.36,0.34,0.35,130618
2011-06-19/00:00:00,0.35,0.36,0.35,0.35,452283
2011-06-20/00:00:00,0.35,0.36,0.35,0.35,430417
2011-06-21/00:00:00,0.36,0.37,0.36,0.37,787679
2011-06-22/00:00:00,0.38,0.38,0.36,0.37,191174
2011-06-23/00:00:00,0.35,0.36,0.35,0.36,190712
2011-06-26/00:00:00,0.35,0.36,0.35,0.35,150860
2011-06-27/00:00:00,0.35,0.35,0.34,0.35,65767
2011-06-28/00:00:00,0.36,0.36,0.34,0.35,199057
2011-06-29/00:00:00,0.34,0.34,0.32,0.33,476532
2011-06-30/00:00:00,0.34,0.35,0.32,0.35,13985290
2011-07-03/00:00:00,0.36,0.36,0.36,0.36,860582
2011-07-04/00:00:00,0.35,0.36,0.35,0.35,1808462
2011-07-05/00:00:00,0.34,0.35,0.34,0.34,290824
2011-07-06/00:00:00,0.34,0.34,0.32,0.33,277344
2011-07-07/00:00:00,0.34,0.35,0.34,0.35,1262535
2011-07-10/00:00:00,0.35,0.37,0.35,0.36,2473284
2011-07-11/00:00:00,0.35,0.37,0.35,0.35,473694
2011-07-12/00:00:00,0.35,0.35,0.33,0.33,784007
2011-07-13/00:00:00,0.35,0.35,0.34,0.35,101408
2011-07-14/00:00:00,0.35,0.35,0.33,0.35,200940
2011-07-17/00:00:00,0.35,0.36,0.34,0.35,513295
2011-07-18/00:00:00,0.34,0.34,0.33,0.34,83463
2011-07-19/00:00:00,0.33,0.33,0.32,0.33,38392
2011-07-20/00:00:00,0.32,0.35,0.32,0.35,1052542
2011-07-21/00:00:00,0.35,0.37,0.35,0.36,1357976
2011-07-25/00:00:00,0.38,0.38,0.35,0.37,730842
2011-07-26/00:00:00,0.38,0.38,0.38,0.38,3583833
2011-07-27/00:00:00,0.4,0.4,0.4,0.4,1644668
2011-07-28/00:00:00,0.42,0.42,0.42,0.42,1569929
2011-07-31/00:00:00,0.44,0.44,0.44,0.44,711852
2011-08-01/00:00:00,0.47,0.47,0.47,0.47,1127037
2011-08-02/00:00:00,0.49,0.49,0.45,0.48,6472341
2011-08-03/00:00:00,0.46,0.46,0.46,0.46,76498
2011-08-04/00:00:00,0.44,0.46,0.44,0.44,1695499
2011-08-07/00:00:00,0.42,0.46,0.42,0.44,1183375
2011-08-08/00:00:00,0.46,0.46,0.44,0.46,833120
2011-08-09/00:00:00,0.43,0.43,0.43,0.43,327590
2011-08-10/00:00:00,0.42,0.45,0.42,0.42,380383
2011-08-11/00:00:00,0.42,0.42,0.41,0.42,461130
2011-08-14/00:00:00,0.44,0.44,0.44,0.44,244125
2011-08-15/00:00:00,0.44,0.46,0.42,0.42,1105458
2011-08-16/00:00:00,0.4,0.4,0.4,0.4,12520
2011-08-17/00:00:00,0.42,0.42,0.42,0.42,23453
2011-08-18/00:00:00,0.4,0.4,0.4,0.4,472316
2011-08-21/00:00:00,0.38,0.38,0.38,0.38,208655
2011-08-22/00:00:00,0.38,0.38,0.38,0.38,179864
2011-08-23/00:00:00,0.38,0.4,0.38,0.38,66397
2011-08-24/00:00:00,0.4,0.4,0.4,0.4,372658
2011-08-25/00:00:00,0.41,0.41,0.41,0.41,555028
2011-08-28/00:00:00,0.43,0.43,0.41,0.42,594255
2011-08-29/00:00:00,0.44,0.45,0.43,0.44,819350
2011-09-04/00:00:00,0.44,0.44,0.43,0.44,202980
2011-09-05/00:00:00,0.43,0.44,0.43,0.44,414141
2011-09-06/00:00:00,0.44,0.44,0.44,0.44,12520
2011-09-07/00:00:00,0.42,0.44,0.42,0.42,390183
2011-09-08/00:00:00,0.42,0.45,0.42,0.44,373493
2011-09-11/00:00:00,0.45,0.45,0.43,0.44,371408
2011-09-12/00:00:00,0.43,0.43,0.42,0.42,868845
2011-09-14/00:00:00,0.43,0.43,0.41,0.42,114760
2011-09-20/00:00:00,0.4,0.4,0.4,0.4,436507
2011-09-21/00:00:00,0.38,0.42,0.38,0.39,161045
2011-09-22/00:00:00,0.4,0.4,0.37,0.4,97986
2011-09-25/00:00:00,0.38,0.38,0.38,0.38,443601
2011-09-26/00:00:00,0.4,0.4,0.38,0.38,154403
2011-09-27/00:00:00,0.38,0.38,0.38,0.38,34282172
2011-09-28/00:00:00,0.37,0.37,0.37,0.37,29626
