2009-12-06/00:00:00,14.88,14.93,13.73,14.2,18181485
2009-12-07/00:00:00,14.21,14.5,12.46,12.9,10786323
2009-12-08/00:00:00,12.89,13.04,10.31,10.53,20994038
2009-12-09/00:00:00,9.88,10.96,9.35,10.73,7475296
2009-12-10/00:00:00,10.54,10.95,9.64,10.1,5300418
2009-12-13/00:00:00,10.63,10.84,10.11,10.3,5367564
2009-12-14/00:00:00,10.54,10.57,9.58,9.78,5744955
2009-12-15/00:00:00,9.67,9.93,9.5,9.56,3721664
2009-12-16/00:00:00,9.51,9.65,8.9,8.96,5019997
2009-12-17/00:00:00,9.19,9.57,8.87,9.53,4530347
2009-12-20/00:00:00,9.67,9.67,9.19,9.22,2113704
2009-12-21/00:00:00,9.24,9.35,9.03,9.08,1872032
2009-12-22/00:00:00,9.2,9.32,8.68,8.74,4204141
2009-12-23/00:00:00,8.78,8.98,8.67,8.92,2164088
2009-12-24/00:00:00,8.91,9.06,8.76,8.78,3687483
2009-12-27/00:00:00,8.91,9.04,8.68,8.86,3417940
2009-12-28/00:00:00,8.81,8.86,8.6,8.8,7245245
2009-12-29/00:00:00,8.81,8.85,8.71,8.81,2984014
2009-12-30/00:00:00,8.76,8.92,8.68,8.84,23996853
2009-12-31/00:00:00,8.92,9.16,8.81,9.14,2973539
2010-01-03/00:00:00,9.04,9.29,8.96,9.24,2156297
2010-01-04/00:00:00,9.22,9.38,9.05,9.15,2139991
2010-01-05/00:00:00,9.19,9.28,9.0,9.03,1381781
2010-01-06/00:00:00,8.97,9.15,8.97,9.1,4885330
2010-01-10/00:00:00,9.21,9.21,9.01,9.11,1611373
2010-01-11/00:00:00,9.13,9.13,9.03,9.08,1813917
2010-01-12/00:00:00,9.08,9.24,9.04,9.08,4331089
2010-01-13/00:00:00,9.04,9.13,9.04,9.05,1644644
2010-01-14/00:00:00,9.08,9.08,8.9,8.93,2503607
2010-01-17/00:00:00,8.97,9.03,8.78,8.87,1648513
2010-01-18/00:00:00,8.9,8.95,8.78,8.83,467477
2010-01-19/00:00:00,8.94,8.95,8.81,8.82,1971217
2010-01-20/00:00:00,8.9,8.92,8.79,8.8,1120071
2010-01-21/00:00:00,8.81,8.86,8.75,8.79,13615726
2010-01-24/00:00:00,8.76,8.77,8.38,8.49,2658586
2010-01-26/00:00:00,8.49,8.6,8.24,8.31,1629843
2010-01-27/00:00:00,8.18,8.38,8.06,8.11,2732990
2010-01-28/00:00:00,8.2,8.22,7.84,8.06,5340047
2010-01-31/00:00:00,8.11,8.66,7.82,8.66,4677685
2010-02-01/00:00:00,8.69,8.7,8.36,8.47,1739965
2010-02-02/00:00:00,8.47,8.65,8.38,8.49,1442499
2010-02-03/00:00:00,8.4,8.65,8.39,8.54,2603724
2010-02-04/00:00:00,8.6,8.6,8.33,8.38,929040
2010-02-07/00:00:00,8.23,8.33,8.12,8.27,542663
2010-02-08/00:00:00,8.32,8.4,8.12,8.33,844583
2010-02-09/00:00:00,8.11,8.27,8.0,8.06,669395
2010-02-10/00:00:00,8.19,8.22,7.95,7.96,787663
2010-02-11/00:00:00,8.06,8.4,7.93,8.4,11402201
2010-02-14/00:00:00,8.27,8.38,8.11,8.11,444101
2010-02-15/00:00:00,8.18,8.18,7.98,7.98,492223
2010-02-16/00:00:00,7.97,8.4,7.97,8.36,1431265
2010-02-17/00:00:00,8.33,8.4,8.12,8.28,2142778
2010-02-18/00:00:00,8.27,8.31,8.13,8.24,961493
2010-02-21/00:00:00,8.25,8.25,8.04,8.05,534586
2010-02-22/00:00:00,8.07,8.24,8.03,8.05,670753
2010-02-23/00:00:00,8.07,8.22,7.98,8.06,776732
2010-02-24/00:00:00,8.05,8.18,8.0,8.18,632406
2010-02-25/00:00:00,8.18,8.21,8.06,8.15,702040
2010-02-28/00:00:00,8.07,8.07,7.93,7.93,790553
2010-03-01/00:00:00,8.0,8.07,7.85,7.85,604343
2010-03-02/00:00:00,8.0,8.06,7.84,7.98,557352
2010-03-03/00:00:00,8.0,8.15,7.96,8.15,457100
2010-03-04/00:00:00,8.1,8.17,7.98,8.1,947972
2010-03-07/00:00:00,8.13,8.2,8.02,8.17,835064
2010-03-08/00:00:00,8.11,8.26,8.06,8.26,826816
2010-03-09/00:00:00,8.27,8.81,8.06,8.81,3372502
2010-03-10/00:00:00,8.76,8.9,8.6,8.66,1934564
2010-03-11/00:00:00,8.8,8.81,8.6,8.7,1832422
2010-03-14/00:00:00,8.76,8.82,8.44,8.54,1805248
2010-03-15/00:00:00,8.43,8.53,8.17,8.49,2153833
2010-03-16/00:00:00,8.42,8.64,8.28,8.51,1429868
2010-03-17/00:00:00,8.58,8.84,8.37,8.81,1248999
2010-03-18/00:00:00,8.66,9.07,8.66,9.01,4643510
2010-03-21/00:00:00,9.03,9.03,8.86,8.97,1138732
2010-03-22/00:00:00,8.87,8.97,8.81,8.92,1016557
2010-03-23/00:00:00,9.01,9.24,8.98,9.22,11955798
2010-03-24/00:00:00,9.23,9.24,8.82,8.86,1651382
2010-03-25/00:00:00,8.95,9.08,8.9,9.03,656319
2010-03-28/00:00:00,8.93,9.16,8.84,8.87,778488
2010-03-29/00:00:00,8.87,9.05,8.76,8.96,1289084
2010-03-30/00:00:00,8.87,8.92,8.8,8.85,330261
2010-03-31/00:00:00,8.8,8.84,8.74,8.75,7558662
2010-04-01/00:00:00,8.77,8.97,8.75,8.86,973415
2010-04-06/00:00:00,8.92,9.08,8.81,8.89,1470986
2010-04-07/00:00:00,8.89,9.07,8.89,9.0,1351733
2010-04-08/00:00:00,8.92,8.97,8.77,8.79,1462837
2010-04-11/00:00:00,8.92,9.01,8.89,8.93,696282
2010-04-12/00:00:00,8.86,8.99,8.75,8.89,1297465
2010-04-13/00:00:00,8.82,8.89,8.65,8.76,1125182
2010-04-14/00:00:00,8.81,8.83,8.67,8.78,2954332
2010-04-15/00:00:00,8.81,8.81,8.66,8.7,971020
2010-04-18/00:00:00,8.66,8.67,8.33,8.35,1108702
2010-04-19/00:00:00,8.4,8.51,8.28,8.37,1339226
2010-04-20/00:00:00,8.47,8.54,8.22,8.27,3072423
2010-04-21/00:00:00,8.4,8.44,8.22,8.27,1578287
2010-04-22/00:00:00,8.24,8.35,8.15,8.33,687408
2010-04-26/00:00:00,8.22,8.6,8.21,8.49,4541303
2010-04-27/00:00:00,8.49,8.65,8.33,8.43,1280566
2010-04-28/00:00:00,8.33,8.37,7.93,8.18,1136698
2010-04-29/00:00:00,8.17,8.62,8.09,8.38,2392598
2010-05-02/00:00:00,8.25,8.37,8.06,8.12,745923
2010-05-03/00:00:00,8.11,8.36,8.11,8.25,551351
2010-05-04/00:00:00,8.15,8.43,8.11,8.19,743958
2010-05-05/00:00:00,8.07,8.2,8.0,8.07,688491
2010-05-06/00:00:00,8.02,8.21,7.96,8.06,431428
2010-05-09/00:00:00,7.82,8.0,7.54,7.71,981280
2010-05-10/00:00:00,7.95,8.02,7.73,7.95,591244
2010-05-11/00:00:00,7.8,7.92,7.63,7.79,631193
2010-05-12/00:00:00,7.61,7.84,7.6,7.7,678459
2010-05-13/00:00:00,7.74,7.88,7.74,7.85,568319
2010-05-16/00:00:00,7.63,7.71,7.52,7.6,1051929
2010-05-17/00:00:00,7.54,7.61,7.2,7.36,782318
2010-05-18/00:00:00,7.39,7.52,7.38,7.5,504680
2010-05-19/00:00:00,7.36,7.47,6.84,7.09,755347
2010-05-20/00:00:00,7.06,7.2,6.7,6.7,584026
2010-05-23/00:00:00,6.82,6.97,6.8,6.97,709981
2010-05-24/00:00:00,6.96,7.01,6.88,6.88,811492
2010-05-25/00:00:00,6.82,6.88,6.09,6.77,2920799
2010-05-26/00:00:00,6.68,7.12,6.61,7.01,969512
2010-05-27/00:00:00,6.78,7.34,6.74,7.25,374341
2010-05-30/00:00:00,7.01,7.1,6.85,6.96,226959
2010-05-31/00:00:00,6.88,6.95,6.74,6.95,252156
2010-06-01/00:00:00,6.83,6.83,6.61,6.65,283024
2010-06-02/00:00:00,6.55,6.82,6.54,6.75,195993
2010-06-03/00:00:00,6.79,6.98,6.79,6.9,319585
2010-06-06/00:00:00,6.77,6.93,6.76,6.85,235956
2010-06-07/00:00:00,6.77,6.87,6.59,6.63,504945
2010-06-08/00:00:00,6.72,6.76,6.46,6.54,144888
2010-06-09/00:00:00,6.61,6.63,6.48,6.48,234348
2010-06-10/00:00:00,6.48,6.58,6.48,6.55,59766
2010-06-13/00:00:00,6.66,6.7,6.55,6.6,56630
2010-06-14/00:00:00,6.62,6.72,6.59,6.66,11682867
2010-06-15/00:00:00,6.62,6.79,6.62,6.79,147488
2010-06-16/00:00:00,6.75,7.31,6.75,7.19,1041192
2010-06-17/00:00:00,7.2,7.52,7.09,7.35,1184996
2010-06-20/00:00:00,7.31,7.48,7.31,7.37,97761
2010-06-21/00:00:00,7.37,7.41,7.25,7.39,451837
2010-06-22/00:00:00,7.17,7.31,7.02,7.21,208991
2010-06-23/00:00:00,7.08,7.52,6.99,7.52,593385
2010-06-24/00:00:00,7.36,7.52,7.35,7.41,422156
2010-06-27/00:00:00,7.41,7.41,7.31,7.31,332646
2010-06-28/00:00:00,7.32,7.33,7.2,7.2,426732
2010-06-29/00:00:00,7.16,7.16,6.94,7.16,327196
2010-06-30/00:00:00,6.88,7.04,6.55,6.83,337961
2010-07-04/00:00:00,6.77,6.82,6.46,6.55,435079
2010-07-05/00:00:00,6.62,6.81,6.61,6.67,166628
2010-07-06/00:00:00,6.77,6.89,6.74,6.89,1014303
2010-07-07/00:00:00,6.78,6.85,6.67,6.72,875425
2010-07-08/00:00:00,6.88,6.92,6.75,6.76,1007112
2010-07-11/00:00:00,6.94,7.03,6.82,6.92,387666
2010-07-12/00:00:00,7.02,7.02,6.73,6.73,302050
2010-07-13/00:00:00,6.7,7.04,6.7,6.82,374536
2010-07-14/00:00:00,6.89,6.98,6.84,6.85,62731
2010-07-15/00:00:00,6.78,6.98,6.78,6.97,204728
2010-07-18/00:00:00,6.83,6.98,6.83,6.93,184202
2010-07-19/00:00:00,6.91,6.93,6.79,6.88,227790
2010-07-20/00:00:00,6.82,6.95,6.72,6.72,200690
2010-07-21/00:00:00,6.74,6.85,6.72,6.83,50909
2010-07-22/00:00:00,6.73,6.96,6.72,6.8,227310
2010-07-25/00:00:00,6.89,6.98,6.84,6.84,114261
2010-07-26/00:00:00,6.84,6.99,6.84,6.98,212135
2010-07-27/00:00:00,6.98,7.1,6.9,7.1,307430
2010-07-28/00:00:00,7.09,7.26,6.98,7.09,3238146
2010-07-29/00:00:00,7.2,7.41,7.09,7.3,4377841
2010-08-01/00:00:00,7.46,7.47,7.23,7.3,720908
2010-08-02/00:00:00,7.25,7.33,7.2,7.2,1028843
2010-08-03/00:00:00,7.36,7.42,7.24,7.26,708685
2010-08-04/00:00:00,7.35,7.35,7.21,7.25,165178
2010-08-05/00:00:00,7.33,7.35,7.2,7.31,335422
2010-08-08/00:00:00,7.31,7.42,7.25,7.42,995800
2010-08-09/00:00:00,7.37,7.89,7.35,7.82,2824668
2010-08-10/00:00:00,7.74,7.82,7.6,7.66,902750
2010-08-11/00:00:00,7.61,7.63,7.41,7.47,923927
2010-08-12/00:00:00,7.38,7.51,7.35,7.44,658772
2010-08-15/00:00:00,7.41,7.49,7.26,7.34,268725
2010-08-16/00:00:00,7.46,7.47,7.31,7.31,198013
2010-08-17/00:00:00,7.36,7.47,7.32,7.32,616656
2010-08-18/00:00:00,7.45,7.45,7.24,7.25,332550
2010-08-19/00:00:00,7.26,7.44,7.25,7.37,262099
2010-08-22/00:00:00,7.27,7.31,7.14,7.25,583281
2010-08-23/00:00:00,7.31,7.39,7.21,7.25,393027
2010-08-24/00:00:00,7.26,7.37,7.2,7.36,1121643
2010-08-25/00:00:00,7.33,7.36,7.17,7.23,945541
2010-08-26/00:00:00,7.24,7.25,7.2,7.22,625844
2010-08-29/00:00:00,7.31,7.31,7.16,7.21,592243
2010-08-30/00:00:00,7.23,7.31,7.2,7.31,1053542
