2005-05-17/00:00:00,0.23,0.25,0.23,0.24,23910700
2005-05-18/00:00:00,0.24,0.24,0.23,0.23,28536200
2005-05-19/00:00:00,0.22,0.22,0.22,0.22,21518640
2005-05-22/00:00:00,0.21,0.21,0.21,0.21,39322220
2005-05-23/00:00:00,0.21,0.22,0.21,0.22,48142640
2005-05-24/00:00:00,0.23,0.23,0.22,0.23,12903440
2005-05-25/00:00:00,0.24,0.24,0.21,0.22,66933460
2005-05-26/00:00:00,0.23,0.23,0.23,0.23,5787780
2005-05-29/00:00:00,0.24,0.24,0.24,0.24,13184720
2005-05-30/00:00:00,0.26,0.26,0.25,0.25,32577480
2005-05-31/00:00:00,0.26,0.27,0.25,0.26,37160640
2005-06-01/00:00:00,0.27,0.27,0.25,0.26,20384260
2005-06-02/00:00:00,0.26,0.26,0.25,0.25,10532220
2005-06-05/00:00:00,0.25,0.25,0.24,0.24,9467020
2005-06-06/00:00:00,0.24,0.24,0.24,0.24,8156440
2005-06-07/00:00:00,0.24,0.25,0.23,0.24,12560480
2005-06-08/00:00:00,0.23,0.24,0.23,0.23,10645360
2005-06-09/00:00:00,0.23,0.25,0.23,0.24,16469640
2005-06-12/00:00:00,0.24,0.25,0.24,0.25,6506980
2005-06-13/00:00:00,0.24,0.24,0.24,0.24,6865380
2005-06-14/00:00:00,0.24,0.24,0.24,0.24,6767840
2005-06-15/00:00:00,0.24,0.24,0.23,0.24,12139160
2005-06-16/00:00:00,0.24,0.24,0.24,0.24,16069280
2005-06-19/00:00:00,0.23,0.25,0.23,0.24,12381240
2005-06-20/00:00:00,0.24,0.25,0.24,0.25,29123680
2005-06-21/00:00:00,0.26,0.26,0.24,0.25,23463300
2005-06-22/00:00:00,0.25,0.25,0.24,0.25,12219700
2005-06-23/00:00:00,0.25,0.26,0.25,0.26,40043060
2005-06-26/00:00:00,0.27,0.27,0.26,0.27,46334520
2005-06-27/00:00:00,0.28,0.28,0.27,0.28,31323560
2005-06-28/00:00:00,0.29,0.29,0.28,0.29,31508520
2005-06-29/00:00:00,0.28,0.28,0.28,0.28,5118360
2005-06-30/00:00:00,0.26,0.28,0.26,0.27,25595000
2005-07-03/00:00:00,0.28,0.28,0.26,0.27,8845820
2005-07-04/00:00:00,0.26,0.27,0.26,0.26,11676080
2005-07-05/00:00:00,0.27,0.27,0.26,0.26,26474740
2005-07-06/00:00:00,0.26,0.26,0.26,0.26,10559620
2005-07-07/00:00:00,0.26,0.26,0.25,0.25,23612120
2005-07-10/00:00:00,0.25,0.26,0.25,0.26,7623340
2005-07-11/00:00:00,0.26,0.26,0.25,0.26,8401240
2005-07-12/00:00:00,0.26,0.27,0.26,0.26,15537720
2005-07-13/00:00:00,0.26,0.26,0.26,0.26,5802440
2005-07-14/00:00:00,0.26,0.26,0.26,0.26,12472420
2005-07-17/00:00:00,0.26,0.26,0.26,0.26,4879740
2005-07-18/00:00:00,0.26,0.26,0.26,0.26,8753000
2005-07-19/00:00:00,0.26,0.26,0.26,0.26,6505180
2005-07-20/00:00:00,0.26,0.26,0.26,0.26,10089120
2005-07-21/00:00:00,0.26,0.26,0.25,0.26,12610600
2005-07-24/00:00:00,0.25,0.25,0.24,0.24,21899740
2005-07-25/00:00:00,0.25,0.25,0.24,0.24,9804540
2005-07-26/00:00:00,0.24,0.24,0.23,0.24,5809920
2005-07-27/00:00:00,0.24,0.24,0.23,0.24,6579780
2005-07-28/00:00:00,0.24,0.25,0.24,0.24,5196180
2005-07-31/00:00:00,0.24,0.24,0.24,0.24,2677800
2005-08-01/00:00:00,0.24,0.24,0.24,0.24,2690820
2005-08-02/00:00:00,0.24,0.24,0.24,0.24,18818420
2005-08-03/00:00:00,0.24,0.24,0.24,0.24,11395920
2005-08-04/00:00:00,0.24,0.25,0.24,0.25,18664480
2005-08-07/00:00:00,0.26,0.26,0.25,0.25,12068000
2005-08-08/00:00:00,0.25,0.25,0.24,0.24,6311820
2005-08-09/00:00:00,0.24,0.25,0.24,0.24,7135420
2005-08-10/00:00:00,0.25,0.25,0.24,0.24,10506720
2005-08-11/00:00:00,0.24,0.25,0.24,0.24,10225400
2005-08-14/00:00:00,0.24,0.24,0.24,0.24,6537760
2005-08-15/00:00:00,0.24,0.24,0.23,0.24,12777840
2005-08-16/00:00:00,0.23,0.24,0.23,0.23,9935620
2005-08-17/00:00:00,0.23,0.23,0.22,0.23,16863860
2005-08-18/00:00:00,0.21,0.21,0.21,0.21,15657880
2005-08-21/00:00:00,0.2,0.21,0.2,0.2,75983440
2005-08-22/00:00:00,0.21,0.21,0.19,0.2,70030620
2005-08-23/00:00:00,0.19,0.2,0.19,0.2,35699460
2005-08-24/00:00:00,0.2,0.2,0.19,0.2,29852380
2005-08-25/00:00:00,0.19,0.2,0.19,0.19,34959520
2005-08-28/00:00:00,0.19,0.2,0.19,0.19,49036540
2005-08-29/00:00:00,0.2,0.2,0.19,0.2,63163500
2005-08-30/00:00:00,0.21,0.21,0.2,0.2,47816540
2005-08-31/00:00:00,0.2,0.2,0.19,0.2,27244300
2005-09-01/00:00:00,0.2,0.2,0.2,0.2,24328060
2005-09-04/00:00:00,0.2,0.21,0.2,0.2,24008960
2005-09-05/00:00:00,0.2,0.2,0.2,0.2,20648380
2005-09-06/00:00:00,0.2,0.2,0.2,0.2,40294960
2005-09-07/00:00:00,0.2,0.2,0.2,0.2,39009620
2005-09-08/00:00:00,0.2,0.2,0.2,0.2,41488640
2005-09-11/00:00:00,0.2,0.21,0.2,0.2,37737920
2005-09-12/00:00:00,0.2,0.2,0.2,0.2,19703400
2005-09-13/00:00:00,0.2,0.2,0.2,0.2,25903180
2005-09-14/00:00:00,0.2,0.2,0.2,0.2,12980220
2005-09-15/00:00:00,0.2,0.2,0.19,0.2,40044080
2005-09-18/00:00:00,0.19,0.19,0.19,0.19,37196060
2005-09-19/00:00:00,0.19,0.19,0.19,0.19,34848580
2005-09-20/00:00:00,0.19,0.19,0.19,0.19,21540880
2005-09-21/00:00:00,0.19,0.2,0.19,0.2,30862240
2005-09-22/00:00:00,0.2,0.2,0.2,0.2,51505580
2005-09-25/00:00:00,0.2,0.21,0.2,0.21,98416680
2005-09-26/00:00:00,0.22,0.22,0.21,0.21,112596280
2005-09-27/00:00:00,0.22,0.22,0.21,0.22,78950100
2005-09-28/00:00:00,0.22,0.22,0.21,0.21,67559840
2005-09-29/00:00:00,0.22,0.22,0.22,0.22,17813920
2005-10-02/00:00:00,0.23,0.23,0.23,0.23,4077520
2005-10-03/00:00:00,0.25,0.25,0.25,0.25,49258660
2005-10-04/00:00:00,0.26,0.26,0.23,0.24,99771980
2005-10-05/00:00:00,0.22,0.24,0.22,0.23,56032300
2005-10-09/00:00:00,0.24,0.25,0.24,0.24,40217300
2005-10-10/00:00:00,0.26,0.26,0.25,0.25,37783480
2005-10-11/00:00:00,0.25,0.25,0.24,0.25,43464960
2005-10-12/00:00:00,0.25,0.25,0.25,0.25,57334400
2005-10-13/00:00:00,0.25,0.26,0.25,0.26,82257960
2005-10-16/00:00:00,0.27,0.27,0.26,0.27,56637100
2005-10-17/00:00:00,0.28,0.28,0.28,0.28,96496020
2005-10-18/00:00:00,0.3,0.3,0.27,0.28,81497660
2005-10-19/00:00:00,0.29,0.29,0.27,0.27,87909040
2005-10-20/00:00:00,0.28,0.29,0.28,0.28,38222300
2005-10-23/00:00:00,0.28,0.3,0.28,0.29,86687140
2005-10-24/00:00:00,0.3,0.31,0.29,0.3,97947240
2005-10-25/00:00:00,0.29,0.31,0.29,0.3,68027540
2005-10-26/00:00:00,0.29,0.29,0.28,0.28,64351840
2005-10-27/00:00:00,0.28,0.28,0.27,0.27,71712080
2005-10-30/00:00:00,0.27,0.28,0.26,0.27,23873920
2005-10-31/00:00:00,0.28,0.29,0.28,0.29,40098340
2005-11-01/00:00:00,0.3,0.3,0.29,0.29,59798240
2005-11-06/00:00:00,0.3,0.31,0.3,0.31,109573700
2005-11-07/00:00:00,0.32,0.32,0.29,0.31,83573020
2005-11-08/00:00:00,0.31,0.32,0.31,0.32,83392820
2005-11-09/00:00:00,0.33,0.33,0.31,0.33,172293060
2005-11-10/00:00:00,0.33,0.34,0.32,0.33,54976160
2005-11-13/00:00:00,0.33,0.34,0.31,0.32,72627340
2005-11-14/00:00:00,0.32,0.32,0.31,0.31,61748480
2005-11-15/00:00:00,0.29,0.31,0.29,0.3,77165420
2005-11-16/00:00:00,0.31,0.31,0.29,0.29,44576960
2005-11-17/00:00:00,0.29,0.29,0.28,0.28,43704580
2005-11-20/00:00:00,0.28,0.28,0.27,0.27,39635700
2005-11-21/00:00:00,0.26,0.28,0.26,0.27,46186120
2005-11-22/00:00:00,0.28,0.28,0.26,0.27,39825900
2005-11-23/00:00:00,0.26,0.26,0.25,0.25,36773340
2005-11-24/00:00:00,0.25,0.26,0.25,0.26,48797080
2005-11-27/00:00:00,0.26,0.27,0.26,0.26,16161560
2005-11-28/00:00:00,0.26,0.27,0.25,0.25,55992320
2005-11-29/00:00:00,0.25,0.26,0.25,0.25,28509000
2005-11-30/00:00:00,0.25,0.25,0.24,0.25,21363500
2005-12-01/00:00:00,0.25,0.26,0.25,0.26,34444340
2005-12-04/00:00:00,0.27,0.27,0.26,0.27,59234020
2005-12-05/00:00:00,0.28,0.28,0.28,0.28,68818040
2005-12-06/00:00:00,0.29,0.29,0.28,0.29,37051780
2005-12-07/00:00:00,0.31,0.31,0.29,0.31,42762660
2005-12-08/00:00:00,0.32,0.32,0.31,0.32,136134880
2005-12-11/00:00:00,0.33,0.34,0.31,0.32,117862220
2005-12-12/00:00:00,0.33,0.33,0.31,0.31,120321420
2005-12-13/00:00:00,0.3,0.31,0.29,0.3,69040980
2005-12-14/00:00:00,17.3,17.61,16.06,16.71,470169
2005-12-15/00:00:00,16.92,16.92,15.77,16.1,545260
2005-12-18/00:00:00,0.3,0.31,0.29,0.3,40422780
2005-12-19/00:00:00,0.3,0.3,0.28,0.29,34638040
2005-12-20/00:00:00,0.28,0.29,0.28,0.28,49393600
2005-12-21/00:00:00,0.29,0.3,0.29,0.29,22124080
2005-12-22/00:00:00,0.3,0.3,0.28,0.29,30939700
2005-12-25/00:00:00,0.29,0.29,0.28,0.28,24260020
2005-12-26/00:00:00,0.29,0.3,0.28,0.3,69330140
2005-12-27/00:00:00,0.3,0.3,0.29,0.29,22550360
2005-12-28/00:00:00,0.3,0.3,0.29,0.3,46589800
2005-12-29/00:00:00,0.3,0.3,0.29,0.29,41965220
2006-01-02/00:00:00,0.29,0.31,0.29,0.31,54380680
2006-01-03/00:00:00,0.32,0.32,0.31,0.32,126818940
2006-01-04/00:00:00,0.33,0.34,0.31,0.33,211033520
2006-01-05/00:00:00,0.35,0.35,0.33,0.35,223848760
2006-01-08/00:00:00,0.35,0.37,0.35,0.36,92404280
2006-01-12/00:00:00,0.38,0.38,0.37,0.38,135154660
2006-01-15/00:00:00,0.37,0.37,0.36,0.36,154719040
2006-01-16/00:00:00,0.36,0.38,0.35,0.37,101248940
2006-01-17/00:00:00,0.38,0.38,0.36,0.37,74256580
2006-01-18/00:00:00,0.38,0.39,0.37,0.38,258782440
2006-01-19/00:00:00,0.38,0.39,0.36,0.37,85240520
2006-01-22/00:00:00,0.36,0.37,0.35,0.35,61817640
2006-01-23/00:00:00,0.34,0.36,0.34,0.34,57914680
2006-01-24/00:00:00,0.32,0.34,0.32,0.33,30410460
2006-01-25/00:00:00,0.33,0.35,0.33,0.34,24737620
2006-01-26/00:00:00,0.36,0.36,0.36,0.36,10378680
2006-01-29/00:00:00,0.39,0.41,0.36,0.37,125702020
2006-01-30/00:00:00,0.37,0.37,0.35,0.36,96219900
2006-02-01/00:00:00,0.35,0.38,0.35,0.37,88934420
2006-02-02/00:00:00,0.38,0.39,0.36,0.37,106797000
2006-02-05/00:00:00,0.38,0.38,0.36,0.37,89951380
2006-02-06/00:00:00,0.38,0.41,0.38,0.4,157753600
2006-02-07/00:00:00,0.4,0.41,0.4,0.41,122860420
2006-02-08/00:00:00,0.41,0.41,0.35,0.38,61497500
2006-02-09/00:00:00,0.35,0.38,0.35,0.37,38561140
2006-02-12/00:00:00,0.38,0.4,0.36,0.37,26951400
2006-02-13/00:00:00,0.37,0.38,0.34,0.35,41594380
2006-02-14/00:00:00,0.35,0.36,0.34,0.35,40174020
2006-02-15/00:00:00,0.35,0.36,0.33,0.35,30715060
2006-02-16/00:00:00,0.32,0.34,0.27,0.3,43124140
2006-02-19/00:00:00,0.32,0.32,0.29,0.31,23836180
2006-02-20/00:00:00,0.3,0.32,0.29,0.3,52118440
2006-02-21/00:00:00,0.31,0.31,0.29,0.3,30878760
2006-02-22/00:00:00,0.3,0.31,0.3,0.3,23586480
2006-02-23/00:00:00,0.3,0.32,0.3,0.31,44905700
2006-02-26/00:00:00,0.32,0.32,0.31,0.32,27712240
2006-02-27/00:00:00,0.31,0.32,0.3,0.3,16458560
2006-02-28/00:00:00,0.31,0.31,0.3,0.31,25217060
2006-03-01/00:00:00,0.31,0.31,0.3,0.3,10117960
2006-03-02/00:00:00,0.3,0.3,0.29,0.3,12932340
2006-03-05/00:00:00,0.29,0.3,0.26,0.27,19944200
2006-03-06/00:00:00,0.29,0.29,0.26,0.27,11014140
2006-03-07/00:00:00,0.26,0.27,0.26,0.27,9887340
2006-03-08/00:00:00,0.26,0.27,0.26,0.26,9346020
2006-03-09/00:00:00,0.26,0.27,0.26,0.27,13285400
2006-03-12/00:00:00,0.27,0.27,0.26,0.26,10499060
2006-03-13/00:00:00,0.27,0.27,0.25,0.25,50128280
2006-03-14/00:00:00,0.24,0.25,0.2,0.23,40418460
2006-03-15/00:00:00,0.26,0.26,0.23,0.23,21304000
2006-03-16/00:00:00,0.24,0.24,0.23,0.23,29844360
2006-03-19/00:00:00,0.23,0.26,0.23,0.25,34289440
2006-03-20/00:00:00,0.25,0.26,0.24,0.25,14054540
2006-03-21/00:00:00,0.24,0.25,0.24,0.25,16500500
2006-03-22/00:00:00,0.25,0.28,0.25,0.26,93359540
2006-03-23/00:00:00,0.26,0.27,0.26,0.26,26619660
2006-03-26/00:00:00,0.27,0.27,0.26,0.26,22086700
2006-03-27/00:00:00,0.26,0.26,0.25,0.25,18846840
2006-03-28/00:00:00,0.26,0.26,0.25,0.26,11004920
2006-03-29/00:00:00,0.25,0.26,0.24,0.25,31110880
2006-03-30/00:00:00,0.24,0.25,0.23,0.24,21339940
2006-04-02/00:00:00,0.25,0.25,0.23,0.24,12117360
2006-04-03/00:00:00,0.24,0.24,0.24,0.24,41474660
2006-04-04/00:00:00,0.24,0.25,0.24,0.24,5199040
2006-04-05/00:00:00,0.24,0.26,0.24,0.26,46364480
2006-04-06/00:00:00,0.26,0.27,0.25,0.26,21241360
2006-04-09/00:00:00,0.25,0.26,0.25,0.25,9928100
2006-04-11/00:00:00,0.25,0.26,0.25,0.25,18202960
2006-04-12/00:00:00,0.25,0.26,0.24,0.25,19335260
2006-04-13/00:00:00,0.24,0.25,0.24,0.24,18095960
2006-04-16/00:00:00,0.24,0.24,0.22,0.23,13175640
2006-04-17/00:00:00,0.23,0.24,0.23,0.24,21370980
2006-04-18/00:00:00,0.23,0.23,0.22,0.22,9193020
2006-04-19/00:00:00,0.24,0.24,0.22,0.22,11590560
2006-04-20/00:00:00,0.22,0.23,0.22,0.23,18854020
2006-04-26/00:00:00,0.23,0.23,0.21,0.22,13636040
2006-04-27/00:00:00,0.22,0.22,0.22,0.22,8261080
2006-04-30/00:00:00,0.22,0.22,0.22,0.22,5027520
2006-05-02/00:00:00,0.22,0.23,0.22,0.22,9096640
2006-05-03/00:00:00,0.22,0.23,0.22,0.22,15574340
2006-05-04/00:00:00,0.22,0.22,0.21,0.22,5351400
2006-05-07/00:00:00,0.21,0.21,0.2,0.21,15695560
2006-05-08/00:00:00,0.2,0.2,0.2,0.2,5549920
2006-05-09/00:00:00,0.21,0.21,0.19,0.19,13991540
2006-05-10/00:00:00,0.19,0.2,0.18,0.19,23903200
2006-05-11/00:00:00,0.19,0.2,0.19,0.19,11573400
2006-05-14/00:00:00,0.19,0.19,0.18,0.19,15462220
2006-05-15/00:00:00,0.18,0.18,0.16,0.17,29011380
2006-05-16/00:00:00,0.17,0.18,0.17,0.17,14560360
2006-05-17/00:00:00,0.16,0.17,0.16,0.17,21997380
2006-05-18/00:00:00,0.17,0.18,0.17,0.17,25173700
2006-05-21/00:00:00,0.18,0.18,0.16,0.17,24203480
2006-05-22/00:00:00,0.16,0.16,0.15,0.16,20567800
2006-05-23/00:00:00,0.15,0.15,0.13,0.14,40787700
2006-05-24/00:00:00,0.16,0.16,0.14,0.15,20407860
2006-05-25/00:00:00,0.15,0.15,0.13,0.14,16507740
2006-05-28/00:00:00,0.15,0.15,0.14,0.14,15090420
2006-05-29/00:00:00,0.15,0.15,0.14,0.14,7372260
2006-05-30/00:00:00,0.14,0.14,0.14,0.14,4372700
2006-05-31/00:00:00,0.14,0.15,0.14,0.15,18937040
2006-06-01/00:00:00,0.15,0.16,0.14,0.15,11240300
2006-06-04/00:00:00,0.15,0.17,0.15,0.16,25290660
2006-06-05/00:00:00,0.16,0.17,0.15,0.16,17485320
2006-06-06/00:00:00,0.16,0.16,0.15,0.16,12153340
2006-06-07/00:00:00,0.16,0.16,0.16,0.16,11975280
2006-06-08/00:00:00,0.16,0.16,0.15,0.16,18214280
2006-06-11/00:00:00,0.17,0.17,0.15,0.15,15247500
2006-06-12/00:00:00,0.15,0.15,0.14,0.14,12835680
2006-06-13/00:00:00,0.15,0.15,0.14,0.14,8573820
2006-06-14/00:00:00,0.14,0.14,0.14,0.14,29487180
