date,symbol,shares,close,market_value,entry_date,bars_held
2016-04-06,COMI,3274.0,15.74,51532.76,2016-04-06,0
2016-04-12,COMI,3274.0,15.75,51565.5,2016-04-06,1
2016-04-14,COMI,3274.0,15.85,51892.9,2016-04-06,2
2016-04-17,COMI,3274.0,15.76,51598.24,2016-04-06,3
2016-04-17,HRHO,11787.0,4.51,53159.369999999995,2016-04-17,0
2016-04-18,COMI,3274.0,16.16,52907.840000000004,2016-04-06,4
2016-04-18,HRHO,11787.0,4.57,53866.590000000004,2016-04-17,1
2016-04-18,EGCH,16158.0,3.23,52190.34,2016-04-18,0
2016-04-18,PHDC,19949.0,2.63,52465.869999999995,2016-04-18,0
2016-04-19,COMI,3274.0,16.87,55232.380000000005,2016-04-06,5
2016-04-19,HRHO,11787.0,4.7,55398.9,2016-04-17,2
2016-04-19,EGCH,16158.0,3.33,53806.14,2016-04-18,1
2016-04-19,PHDC,19949.0,2.66,53064.340000000004,2016-04-18,1
2016-04-20,COMI,3274.0,16.94,55461.560000000005,2016-04-06,6
2016-04-20,HRHO,11787.0,4.58,53984.46,2016-04-17,3
2016-04-20,EGCH,16158.0,3.28,52998.24,2016-04-18,2
2016-04-20,PHDC,19949.0,2.59,51667.909999999996,2016-04-18,2
2016-04-21,COMI,3274.0,17.12,56050.880000000005,2016-04-06,7
2016-04-21,HRHO,11787.0,4.48,52805.76,2016-04-17,4
2016-04-21,EGCH,16158.0,3.25,52513.5,2016-04-18,3
2016-04-21,PHDC,19949.0,2.54,50670.46,2016-04-18,3
2016-04-26,COMI,3274.0,17.99,58899.259999999995,2016-04-06,8
2016-04-26,HRHO,11787.0,4.54,53512.98,2016-04-17,5
2016-04-26,EGCH,16158.0,3.23,52190.34,2016-04-18,4
2016-04-26,PHDC,19949.0,2.53,50470.969999999994,2016-04-18,4
2016-04-27,HRHO,11787.0,4.57,53866.590000000004,2016-04-17,6
2016-04-27,EGCH,16158.0,3.2,51705.600000000006,2016-04-18,5
2016-04-27,PHDC,19949.0,2.49,49673.01,2016-04-18,5
2016-04-27,OIH,19045.0,2.9,55230.5,2016-04-27,0
2016-04-28,HRHO,11787.0,4.48,52805.76,2016-04-17,7
2016-04-28,EGCH,16158.0,3.12,50412.96,2016-04-18,6
2016-04-28,PHDC,19949.0,2.46,49074.54,2016-04-18,6
2016-04-28,OIH,19045.0,2.83,53897.35,2016-04-27,1
2016-04-28,EFID,3347.0,16.91,56597.770000000004,2016-04-28,0
2016-05-03,HRHO,11787.0,4.32,50919.840000000004,2016-04-17,8
2016-05-03,EGCH,16158.0,3.04,49120.32,2016-04-18,7
2016-05-03,PHDC,19949.0,2.34,46680.659999999996,2016-04-18,7
2016-05-03,OIH,19045.0,2.75,52373.75,2016-04-27,2
2016-05-03,EFID,3347.0,17.16,57434.520000000004,2016-04-28,1
2016-05-05,HRHO,11787.0,4.48,52805.76,2016-04-17,9
2016-05-05,EGCH,16158.0,3.08,49766.64,2016-04-18,8
2016-05-05,EFID,3347.0,18.49,61886.02999999999,2016-04-28,2
2016-05-09,HRHO,11787.0,4.54,53512.98,2016-04-17,10
2016-05-09,EGCH,16158.0,3.12,50412.96,2016-04-18,9
2016-05-10,HRHO,11787.0,4.45,52452.15,2016-04-17,11
2016-05-10,EGCH,16158.0,3.08,49766.64,2016-04-18,10
2016-05-10,ETEL,7078.0,8.02,56765.56,2016-05-10,0
2016-05-12,HRHO,11787.0,4.46,52570.02,2016-04-17,12
2016-05-12,EGCH,16158.0,3.05,49281.899999999994,2016-04-18,11
2016-05-12,ETEL,7078.0,7.93,56128.54,2016-05-10,1
2016-05-17,HRHO,11787.0,4.66,54927.42,2016-04-17,13
2016-05-17,ETEL,7078.0,7.97,56411.659999999996,2016-05-10,2
2016-05-19,HRHO,11787.0,4.66,54927.42,2016-04-17,14
2016-05-19,ETEL,7078.0,7.94,56199.32,2016-05-10,3
2016-05-26,HRHO,11787.0,4.91,57874.17,2016-04-17,15
2016-05-26,ETEL,7078.0,8.33,58959.74,2016-05-10,4
2016-05-29,HRHO,11787.0,4.89,57638.42999999999,2016-04-17,16
2016-05-29,ETEL,7078.0,8.39,59384.420000000006,2016-05-10,5
2016-06-01,HRHO,11787.0,5.12,60349.44,2016-04-17,17
2016-06-01,ETEL,7078.0,9.07,64197.46,2016-05-10,6
2016-06-01,EFID,3233.0,18.01,58226.33,2016-06-01,0
2016-06-02,ETEL,7078.0,9.15,64763.700000000004,2016-05-10,7
2016-06-02,EFID,3233.0,17.94,58000.020000000004,2016-06-01,1
2016-06-02,COMI,3402.0,17.16,58378.32,2016-06-02,0
2016-06-05,ETEL,7078.0,9.06,64126.68,2016-05-10,8
2016-06-05,EFID,3233.0,17.98,58129.340000000004,2016-06-01,2
2016-06-05,COMI,3402.0,17.06,58038.119999999995,2016-06-02,1
2016-06-06,ETEL,7078.0,9.04,63985.119999999995,2016-05-10,9
2016-06-06,EFID,3233.0,17.51,56609.83,2016-06-01,3
2016-06-06,COMI,3402.0,17.42,59262.840000000004,2016-06-02,2
2016-06-07,ETEL,7078.0,9.06,64126.68,2016-05-10,10
2016-06-07,EFID,3233.0,16.7,53991.1,2016-06-01,4
2016-06-07,COMI,3402.0,17.55,59705.100000000006,2016-06-02,3
2016-06-08,ETEL,7078.0,9.32,65966.96,2016-05-10,11
2016-06-08,COMI,3402.0,17.57,59773.14,2016-06-02,4
2016-06-08,HELI,13745.0,4.2,57729.0,2016-06-08,0
2016-06-13,ETEL,7078.0,9.56,67665.68000000001,2016-05-10,12
2016-06-13,COMI,3402.0,17.32,58922.64,2016-06-02,5
2016-06-13,HELI,13745.0,4.08,56079.6,2016-06-08,1
2016-06-13,EGCH,18843.0,3.0,56529.0,2016-06-13,0
2016-07-10,COMI,3402.0,17.02,57902.04,2016-06-02,6
2016-07-10,HELI,13745.0,4.19,57591.55,2016-06-08,2
2016-07-10,EGCH,18843.0,2.85,53702.55,2016-06-13,1
2016-07-10,JUFO,9077.0,7.0,63539.0,2016-07-10,0
2016-07-17,HELI,13745.0,4.23,58141.350000000006,2016-06-08,3
2016-07-17,JUFO,9077.0,7.0,63539.0,2016-07-10,1
2016-07-17,AMOC,25369.0,2.3,58348.7,2016-07-17,0
2016-07-17,HRHO,10784.0,5.31,57263.03999999999,2016-07-17,0
2016-07-17,COMI,3379.0,17.02,57510.58,2016-07-17,0
2016-07-18,HELI,13745.0,4.2,57729.0,2016-06-08,4
2016-07-18,JUFO,9077.0,6.8,61723.6,2016-07-10,1
2016-07-18,AMOC,25369.0,2.29,58095.01,2016-07-17,1
2016-07-18,HRHO,10784.0,5.31,57263.03999999999,2016-07-17,1
2016-07-18,COMI,3379.0,17.19,58085.01,2016-07-17,1
2016-07-19,HELI,13745.0,4.16,57179.200000000004,2016-06-08,5
2016-07-19,AMOC,25369.0,2.29,58095.01,2016-07-17,2
2016-07-19,HRHO,10784.0,5.26,56723.84,2016-07-17,2
2016-07-19,COMI,3379.0,17.16,57983.64,2016-07-17,2
2016-07-24,HELI,13745.0,4.29,58966.05,2016-06-08,6
2016-07-24,AMOC,25369.0,2.28,57841.31999999999,2016-07-17,3
2016-07-24,HRHO,10784.0,5.18,55861.119999999995,2016-07-17,3
2016-07-24,COMI,3379.0,16.92,57172.68000000001,2016-07-17,3
2016-07-26,HELI,13745.0,4.31,59240.95,2016-06-08,7
2016-07-26,AMOC,25369.0,2.33,59109.770000000004,2016-07-17,4
2016-07-26,HRHO,10784.0,5.28,56939.520000000004,2016-07-17,4
2016-07-26,COMI,3379.0,17.18,58051.22,2016-07-17,4
2016-07-27,HELI,13745.0,4.47,61440.149999999994,2016-06-08,8
2016-07-27,AMOC,25369.0,2.36,59870.84,2016-07-17,5
2016-07-27,HRHO,10784.0,5.75,62008.0,2016-07-17,5
2016-07-27,COMI,3379.0,18.16,61362.64,2016-07-17,5
2016-07-27,MCQE,2021.0,30.38,61397.979999999996,2016-07-27,0
2016-07-28,HELI,13745.0,4.49,61715.05,2016-06-08,9
2016-07-28,AMOC,25369.0,2.33,59109.770000000004,2016-07-17,6
2016-07-28,HRHO,10784.0,5.74,61900.16,2016-07-17,6
2016-07-28,COMI,3379.0,18.96,64065.840000000004,2016-07-17,6
2016-07-28,ETEL,6737.0,9.13,61508.810000000005,2016-07-28,0
2016-08-02,HELI,13745.0,4.58,62952.1,2016-06-08,10
2016-08-02,AMOC,25369.0,2.39,60631.91,2016-07-17,7
2016-08-02,HRHO,10784.0,5.78,62331.520000000004,2016-07-17,7
2016-08-02,ETEL,6737.0,9.16,61710.92,2016-07-28,1
2016-08-03,AMOC,25369.0,2.39,60631.91,2016-07-17,8
2016-08-03,HRHO,10784.0,5.83,62870.72,2016-07-17,8
2016-08-03,ETEL,6737.0,9.22,62115.14000000001,2016-07-28,2
2016-08-03,MCQE,2158.0,29.68,64049.44,2016-08-03,0
2016-08-04,AMOC,25369.0,2.38,60378.219999999994,2016-07-17,9
2016-08-04,HRHO,10784.0,5.99,64596.16,2016-07-17,9
2016-08-04,ETEL,6737.0,9.26,62384.619999999995,2016-07-28,3
2016-08-07,AMOC,25369.0,2.43,61646.670000000006,2016-07-17,10
2016-08-07,HRHO,10784.0,5.97,64380.479999999996,2016-07-17,10
2016-08-07,ETEL,6737.0,9.18,61845.659999999996,2016-07-28,4
2016-08-08,AMOC,25369.0,2.51,63676.189999999995,2016-07-17,11
2016-08-08,HRHO,10784.0,6.03,65027.520000000004,2016-07-17,11
2016-08-08,ETEL,6737.0,9.28,62519.35999999999,2016-07-28,5
2016-08-08,MCQE,2160.0,30.45,65772.0,2016-08-08,0
2016-08-08,GBCO,27541.0,2.39,65822.99,2016-08-08,0
2016-08-10,HRHO,10784.0,5.9,63625.600000000006,2016-07-17,12
2016-08-10,ETEL,6737.0,9.53,64203.60999999999,2016-07-28,6
2016-08-10,MCQE,2160.0,29.68,64108.8,2016-08-08,1
2016-08-10,GBCO,27541.0,2.45,67475.45000000001,2016-08-08,1
2016-08-11,HRHO,10784.0,5.82,62762.880000000005,2016-07-17,13
2016-08-11,ETEL,6737.0,9.55,64338.350000000006,2016-07-28,7
2016-08-11,MCQE,2160.0,29.64,64022.4,2016-08-08,2
2016-08-11,GBCO,27541.0,2.48,68301.68,2016-08-08,2
2016-08-14,HRHO,10784.0,5.82,62762.880000000005,2016-07-17,14
2016-08-14,ETEL,6737.0,9.5,64001.5,2016-07-28,8
2016-08-14,MCQE,2160.0,29.68,64108.8,2016-08-08,3
2016-08-14,GBCO,27541.0,2.52,69403.32,2016-08-08,3
2016-08-15,HRHO,10784.0,5.83,62870.72,2016-07-17,15
2016-08-15,ETEL,6737.0,9.53,64203.60999999999,2016-07-28,9
2016-08-15,MCQE,2160.0,29.69,64130.4,2016-08-08,4
2016-08-15,GBCO,27541.0,2.49,68577.09000000001,2016-08-08,4
2016-08-16,HRHO,10784.0,5.74,61900.16,2016-07-17,16
2016-08-16,ETEL,6737.0,9.48,63866.76,2016-07-28,10
2016-08-16,MCQE,2160.0,31.42,67867.2,2016-08-08,5
2016-08-16,GBCO,27541.0,2.44,67200.04,2016-08-08,5
2016-08-16,RAYA,638543.0,0.09,57468.869999999995,2016-08-16,0
2016-08-18,HRHO,10784.0,5.62,60606.08,2016-07-17,17
2016-08-18,ETEL,6737.0,9.56,64405.72,2016-07-28,11
2016-08-18,MCQE,2160.0,29.82,64411.2,2016-08-08,6
2016-08-18,GBCO,27541.0,2.41,66373.81,2016-08-08,6
2016-08-21,ETEL,6737.0,9.86,66426.81999999999,2016-07-28,12
2016-08-21,MCQE,2160.0,29.82,64411.2,2016-08-08,7
2016-08-21,GBCO,27541.0,2.47,68026.27,2016-08-08,7
2016-08-21,RAYA,619098.0,0.1,61909.8,2016-08-21,0
2016-08-25,ETEL,6737.0,9.83,66224.71,2016-07-28,13
2016-08-25,MCQE,2160.0,29.68,64108.8,2016-08-08,8
2016-08-25,GBCO,27541.0,2.37,65272.170000000006,2016-08-08,8
2016-08-25,RAYA,619098.0,0.09,55718.82,2016-08-21,1
2016-09-01,ETEL,6737.0,10.02,67504.73999999999,2016-07-28,14
2016-09-04,ETEL,6737.0,9.99,67302.63,2016-07-28,15
2016-09-04,HRHO,11542.0,5.76,66481.92,2016-09-04,0
2016-09-05,ETEL,6737.0,10.07,67841.59,2016-07-28,16
2016-09-05,HRHO,11542.0,5.78,66712.76000000001,2016-09-04,1
2016-09-05,COMI,3305.0,19.75,65273.75,2016-09-05,0
2016-09-05,HELI,14036.0,4.67,65548.12,2016-09-05,0
2016-09-05,ORWE,13455.0,5.03,67678.65000000001,2016-09-05,0
2016-09-07,ETEL,6737.0,9.86,66426.81999999999,2016-07-28,17
2016-09-07,HRHO,11542.0,5.54,63942.68,2016-09-04,2
2016-09-07,COMI,3305.0,19.65,64943.24999999999,2016-09-05,1
2016-09-07,HELI,14036.0,4.55,63863.799999999996,2016-09-05,1
2016-09-07,ORWE,13455.0,5.06,68082.29999999999,2016-09-05,1
2016-09-08,ETEL,6737.0,9.7,65348.899999999994,2016-07-28,18
2016-09-08,HRHO,11542.0,5.49,63365.58,2016-09-04,3
2016-09-08,COMI,3305.0,19.8,65439.0,2016-09-05,2
2016-09-08,HELI,14036.0,4.51,63302.36,2016-09-05,2
2016-09-08,ORWE,13455.0,5.18,69696.9,2016-09-05,2
2016-09-18,ETEL,6737.0,9.31,62721.47,2016-07-28,19
2016-09-18,HRHO,11542.0,5.44,62788.48,2016-09-04,4
2016-09-18,COMI,3305.0,19.12,63191.600000000006,2016-09-05,3
2016-09-18,HELI,14036.0,4.31,60495.159999999996,2016-09-05,3
2016-09-18,ORWE,13455.0,5.15,69293.25,2016-09-05,3
2016-09-20,HRHO,11542.0,5.54,63942.68,2016-09-04,5
2016-09-20,COMI,3305.0,19.44,64249.200000000004,2016-09-05,4
2016-09-20,ORWE,13455.0,5.23,70369.65000000001,2016-09-05,4
2016-09-25,HRHO,11542.0,5.46,63019.32,2016-09-04,6
2016-09-25,COMI,3305.0,19.24,63588.2,2016-09-05,5
2016-09-25,ORWE,13455.0,5.09,68485.95,2016-09-05,5
2016-10-03,COMI,3305.0,19.75,65273.75,2016-09-05,6
2016-10-03,ORWE,13455.0,5.46,73464.3,2016-09-05,6
2016-10-03,AMOC,24566.0,2.69,66082.54,2016-10-03,0
2016-10-04,COMI,3305.0,20.05,66265.25,2016-09-05,7
2016-10-04,ORWE,13455.0,5.66,76155.3,2016-09-05,7
2016-10-04,AMOC,24566.0,2.69,66082.54,2016-10-03,1
2016-10-04,HRHO,11305.0,5.95,67264.75,2016-10-04,0
2016-10-05,COMI,3305.0,20.71,68446.55,2016-09-05,8
2016-10-05,AMOC,24566.0,2.73,67065.18,2016-10-03,2
2016-10-05,HRHO,11305.0,6.11,69073.55,2016-10-04,1
2016-10-09,COMI,3305.0,21.11,69768.55,2016-09-05,9
2016-10-09,AMOC,24566.0,2.79,68539.14,2016-10-03,3
2016-10-09,HRHO,11305.0,6.18,69864.9,2016-10-04,2
2016-10-11,COMI,3305.0,20.83,68843.15,2016-09-05,10
2016-10-11,AMOC,24566.0,2.77,68047.82,2016-10-03,4
2016-10-11,HRHO,11305.0,5.98,67603.90000000001,2016-10-04,3
2016-10-12,COMI,3305.0,20.45,67587.25,2016-09-05,11
2016-10-12,AMOC,24566.0,2.77,68047.82,2016-10-03,5
2016-10-12,HRHO,11305.0,6.02,68056.09999999999,2016-10-04,4
2016-10-13,COMI,3305.0,21.24,70198.2,2016-09-05,12
2016-10-13,AMOC,24566.0,2.75,67556.5,2016-10-03,6
2016-10-13,HRHO,11305.0,6.32,71447.6,2016-10-04,5
2016-10-16,COMI,3305.0,20.97,69305.84999999999,2016-09-05,13
2016-10-16,AMOC,24566.0,2.77,68047.82,2016-10-03,7
2016-10-17,COMI,3305.0,20.59,68049.95,2016-09-05,14
2016-10-17,AMOC,24566.0,2.41,59204.060000000005,2016-10-03,8
2016-10-17,HELI,16002.0,4.37,69928.74,2016-10-17,0
2016-10-18,COMI,3305.0,20.75,68578.75,2016-09-05,15
2016-10-18,HELI,16002.0,4.38,70088.76,2016-10-17,1
2016-10-23,COMI,3305.0,20.75,68578.75,2016-09-05,16
2016-10-23,HELI,16002.0,4.78,76489.56,2016-10-17,2
2016-10-24,COMI,3305.0,20.67,68314.35,2016-09-05,17
2016-10-24,HELI,16002.0,4.77,76329.54,2016-10-17,3
2016-10-26,COMI,3305.0,20.54,67884.7,2016-09-05,18
2016-10-26,HELI,16002.0,4.76,76169.51999999999,2016-10-17,4
2016-10-27,COMI,3305.0,20.69,68380.45,2016-09-05,19
2016-10-27,HELI,16002.0,4.84,77449.68,2016-10-17,5
2016-11-02,COMI,3305.0,20.81,68777.05,2016-09-05,20
2016-11-02,HELI,16002.0,4.84,77449.68,2016-10-17,6
2016-11-02,AMOC,26659.0,2.61,69579.98999999999,2016-11-02,0
2016-11-03,HELI,16002.0,4.92,78729.84,2016-10-17,7
2016-11-03,AMOC,26659.0,2.56,68247.04000000001,2016-11-02,1
2016-11-03,ORWE,10867.0,6.13,66614.70999999999,2016-11-03,0
2016-11-06,EGAL,19515.0,3.47,67717.05,2016-11-06,0
2016-11-07,EGAL,19515.0,3.37,65765.55,2016-11-06,1
2016-11-08,EAST,19464.0,3.95,76882.8,2016-11-08,0
2016-11-09,EAST,18064.0,4.31,77855.84,2016-11-09,0
2016-11-10,EAST,18064.0,4.74,85623.36,2016-11-09,1
2016-11-10,AMOC,26330.0,2.99,78726.70000000001,2016-11-10,0
2016-11-10,EGAL,20214.0,3.67,74185.38,2016-11-10,0
2016-11-13,EGAL,20214.0,3.75,75802.5,2016-11-10,1
2016-11-13,EAST,16565.0,4.71,78021.15,2016-11-13,0
2016-11-13,AMOC,23866.0,3.53,84246.98,2016-11-13,0
2016-11-14,EGAL,20214.0,3.61,72972.54,2016-11-10,2
2016-11-14,EAST,16565.0,4.64,76861.59999999999,2016-11-13,1
2016-11-14,AMOC,23866.0,3.58,85440.28,2016-11-13,1
2016-11-14,RAYA,713848.0,0.11,78523.28,2016-11-14,0
2016-11-15,EGAL,20214.0,3.71,74993.94,2016-11-10,3
2016-11-15,EAST,16565.0,4.54,75205.1,2016-11-13,2
2016-11-15,RAYA,713848.0,0.11,78523.28,2016-11-14,1
2016-11-16,EGAL,20214.0,3.72,75196.08,2016-11-10,4
2016-11-16,EAST,16565.0,4.54,75205.1,2016-11-13,3
2016-11-16,RAYA,713848.0,0.12,85661.76,2016-11-14,2
2016-11-17,EGAL,20214.0,3.79,76611.06,2016-11-10,5
2016-11-17,EAST,16565.0,4.62,76530.3,2016-11-13,4
2016-11-17,RAYA,713848.0,0.12,85661.76,2016-11-14,3
2016-11-17,ABUK,10702.0,7.92,84759.84,2016-11-17,0
2016-11-20,EGAL,20214.0,3.94,79643.16,2016-11-10,6
2016-11-20,EAST,16565.0,4.62,76530.3,2016-11-13,5
2016-11-20,RAYA,713848.0,0.12,85661.76,2016-11-14,4
2016-11-20,ABUK,10702.0,7.58,81121.16,2016-11-17,1
2016-11-21,EGAL,20214.0,4.01,81058.14,2016-11-10,7
2016-11-21,EAST,16565.0,4.69,77689.85,2016-11-13,6
2016-11-21,RAYA,713848.0,0.12,85661.76,2016-11-14,5
2016-11-21,ABUK,10702.0,7.31,78231.62,2016-11-17,2
2016-11-22,EGAL,20214.0,4.15,83888.1,2016-11-10,8
2016-11-22,EAST,16565.0,4.72,78186.8,2016-11-13,7
2016-11-22,RAYA,713848.0,0.12,85661.76,2016-11-14,6
2016-11-23,EGAL,20214.0,4.32,87324.48000000001,2016-11-10,9
2016-11-23,EAST,16565.0,4.76,78849.4,2016-11-13,8
2016-11-23,RAYA,713848.0,0.12,85661.76,2016-11-14,7
2016-11-28,EAST,16565.0,4.76,78849.4,2016-11-13,9
2016-11-28,RAYA,713848.0,0.12,85661.76,2016-11-14,8
2016-11-29,EAST,16565.0,4.76,78849.4,2016-11-13,10
2016-12-01,EAST,16565.0,4.76,78849.4,2016-11-13,11
2016-12-05,EAST,16565.0,4.65,77027.25,2016-11-13,12
2016-12-06,EAST,16565.0,4.71,78021.15,2016-11-13,13
2016-12-07,EAST,16565.0,4.65,77027.25,2016-11-13,14
2016-12-13,EAST,16565.0,4.6,76199.0,2016-11-13,15
2016-12-15,EAST,16565.0,4.62,76530.3,2016-11-13,16
2016-12-19,HRHO,9346.0,9.51,88880.45999999999,2016-12-19,0
2016-12-20,HRHO,9346.0,9.78,91403.87999999999,2016-12-19,1
2016-12-20,COMI,3005.0,28.32,85101.6,2016-12-20,0
2016-12-21,HRHO,9346.0,10.38,97011.48000000001,2016-12-19,2
2016-12-21,COMI,3005.0,28.66,86123.3,2016-12-20,1
2016-12-21,OIH,24331.0,3.47,84428.57,2016-12-21,0
2016-12-22,COMI,3005.0,28.66,86123.3,2016-12-20,2
2016-12-22,OIH,24331.0,3.36,81752.16,2016-12-21,1
2016-12-22,HRHO,8412.0,10.82,91017.84,2016-12-22,0
2016-12-28,COMI,3005.0,28.59,85912.95,2016-12-20,3
2016-12-28,OIH,24331.0,3.25,79075.75,2016-12-21,2
2016-12-28,HRHO,8412.0,10.85,91270.2,2016-12-22,1
2016-12-29,COMI,3005.0,29.14,87565.7,2016-12-20,4
2016-12-29,OIH,24331.0,3.21,78102.51,2016-12-21,3
2016-12-29,HRHO,8412.0,11.34,95392.08,2016-12-22,2
2017-01-02,COMI,3005.0,28.7,86243.5,2016-12-20,5
2017-01-02,OIH,24331.0,3.17,77129.27,2016-12-21,4
2017-01-02,HRHO,8412.0,11.54,97074.48,2016-12-22,3
