date,symbol,shares,close,market_value,entry_date,bars_held
2015-06-09,COMI,2898.0,18.41,53352.18,2015-06-09,0
2015-06-11,COMI,2898.0,18.67,54105.66,2015-06-09,1
2015-06-15,COMI,2898.0,18.71,54221.58,2015-06-09,2
2015-06-16,COMI,2898.0,18.59,53873.82,2015-06-09,3
2015-06-17,COMI,2898.0,18.49,53584.02,2015-06-09,4
2015-06-21,COMI,2898.0,18.41,53352.18,2015-06-09,5
2015-06-23,COMI,2898.0,18.61,53931.78,2015-06-09,6
2015-06-24,COMI,2898.0,18.49,53584.02,2015-06-09,7
2015-06-24,MCQE,1797.0,29.6,53191.200000000004,2015-06-24,0
2015-06-25,COMI,2898.0,18.3,53033.4,2015-06-09,8
2015-06-25,MCQE,1797.0,29.68,53334.96,2015-06-24,1
2015-06-29,COMI,2898.0,18.01,52192.98,2015-06-09,9
2015-08-03,MCQE,2000.0,29.68,59360.0,2015-08-03,0
2015-08-04,MCQE,1997.0,29.68,59270.96,2015-08-04,0
2015-08-05,MCQE,1997.0,29.68,59270.96,2015-08-04,1
2015-08-10,MCQE,1997.0,29.68,59270.96,2015-08-04,1
2015-08-10,VLMR,62413.0,0.95,59292.35,2015-08-10,0
2015-09-09,EFID,3976.0,16.0,63616.0,2015-09-09,0
2015-09-10,EFID,3976.0,16.47,65484.719999999994,2015-09-09,1
2015-09-14,EFID,3976.0,16.63,66120.87999999999,2015-09-09,2
2015-09-17,EFID,3976.0,16.58,65922.07999999999,2015-09-09,3
2015-09-21,EFID,3976.0,16.17,64291.920000000006,2015-09-09,4
2015-09-29,EFID,3976.0,16.27,64689.52,2015-09-09,5
2015-09-30,EFID,3976.0,17.0,67592.0,2015-09-09,6
2015-10-04,EFID,3976.0,16.25,64610.0,2015-09-09,7
2015-10-08,EFID,3976.0,16.67,66279.92000000001,2015-09-09,8
2015-10-12,EFID,3976.0,16.5,65604.0,2015-09-09,9
2015-10-18,EFID,3976.0,16.06,63854.56,2015-09-09,10
2015-10-18,RAYA,614815.0,0.11,67629.65,2015-10-18,0
2015-10-19,EFID,3976.0,16.5,65604.0,2015-09-09,11
2015-10-19,RAYA,613259.0,0.11,67458.49,2015-10-19,0
2015-10-20,EFID,3976.0,16.62,66081.12000000001,2015-09-09,12
2015-10-20,RAYA,613259.0,0.11,67458.49,2015-10-19,1
2015-10-29,EFID,3976.0,16.75,66598.0,2015-09-09,13
2015-10-29,RAYA,613259.0,0.11,67458.49,2015-10-19,2
2015-11-01,EFID,3976.0,16.75,66598.0,2015-09-09,14
2015-11-01,RAYA,613259.0,0.11,67458.49,2015-10-19,3
2015-11-08,EFID,3976.0,16.5,65604.0,2015-09-09,15
2015-11-08,RAYA,613259.0,0.11,67458.49,2015-10-19,4
2015-11-09,EFID,3976.0,16.75,66598.0,2015-09-09,16
2015-11-09,RAYA,613259.0,0.1,61325.9,2015-10-19,5
2015-11-10,EFID,3976.0,16.63,66120.87999999999,2015-09-09,17
2015-11-11,EFID,3976.0,16.63,66120.87999999999,2015-09-09,18
2015-11-16,EFID,3976.0,16.27,64689.52,2015-09-09,19
2015-11-17,EFID,3976.0,16.55,65802.8,2015-09-09,20
2015-11-18,EFID,3976.0,16.27,64689.52,2015-09-09,21
2015-11-22,EFID,3976.0,16.27,64689.52,2015-09-09,22
2015-11-23,EFID,3976.0,16.76,66637.76000000001,2015-09-09,22
2015-11-29,EFID,3976.0,16.45,65405.2,2015-09-09,23
2015-12-02,EFID,3976.0,16.04,63775.03999999999,2015-09-09,24
2015-12-02,BFTH,66260.0,1.13,74873.79999999999,2015-12-02,0
2015-12-03,BFTH,66260.0,1.13,74873.79999999999,2015-12-02,1
2015-12-07,BFTH,66260.0,1.13,74873.79999999999,2015-12-02,2
2015-12-07,EMFD,23983.0,2.8,67152.4,2015-12-07,0
2015-12-09,BFTH,66260.0,1.13,74873.79999999999,2015-12-02,3
2015-12-09,EMFD,23983.0,2.78,66672.73999999999,2015-12-07,1
2015-12-09,EFID,4171.0,16.15,67361.65,2015-12-09,0
2015-12-10,EMFD,23983.0,2.75,65953.25,2015-12-07,2
2015-12-20,EMFD,24805.0,2.81,69702.05,2015-12-20,0
2015-12-21,EMFD,24805.0,2.8,69454.0,2015-12-20,1
2015-12-21,BFTH,56267.0,1.24,69771.08,2015-12-21,0
2015-12-24,EMFD,24805.0,2.79,69205.95,2015-12-20,2
2015-12-24,BFTH,56267.0,1.23,69208.41,2015-12-21,1
2015-12-30,EMFD,24805.0,2.81,69702.05,2015-12-20,3
2015-12-30,BFTH,56267.0,1.2,67520.4,2015-12-21,2
2015-12-30,EFID,4256.0,16.09,68479.04,2015-12-30,0
2015-12-31,EMFD,24805.0,2.74,67965.70000000001,2015-12-20,4
2015-12-31,BFTH,56267.0,1.17,65832.39,2015-12-21,3
2016-01-03,EMFD,24805.0,2.76,68461.79999999999,2015-12-20,5
2016-01-05,EMFD,24805.0,2.64,65485.200000000004,2015-12-20,6
2016-01-11,BFTH,57511.0,1.15,66137.65,2016-01-11,0
2016-01-12,BFTH,57511.0,1.15,66137.65,2016-01-11,1
2016-01-13,BFTH,57511.0,1.12,64412.32000000001,2016-01-11,1
2016-01-28,BFTH,56929.0,1.18,67176.22,2016-01-28,0
2016-01-31,BFTH,56929.0,1.12,63760.48,2016-01-28,1
2016-02-01,BFTH,56929.0,1.13,64329.77,2016-01-28,2
2016-02-02,BFTH,56929.0,1.18,67176.22,2016-01-28,3
2016-02-04,BFTH,56929.0,1.19,67745.51,2016-01-28,4
2016-02-09,BFTH,56929.0,1.17,66606.93,2016-01-28,5
2016-02-09,PHDC,32731.0,2.1,68735.1,2016-02-09,0
2016-02-11,BFTH,56929.0,1.39,79131.31,2016-01-28,6
2016-02-11,PHDC,32731.0,1.98,64807.38,2016-02-09,1
2016-02-15,BFTH,56929.0,1.69,96210.01,2016-01-28,7
2016-02-16,BFTH,45800.0,1.85,84730.0,2016-02-16,0
2016-02-21,BFTH,45800.0,2.4,109920.0,2016-02-16,1
2016-02-22,PHDC,40208.0,2.22,89261.76000000001,2016-02-22,0
2016-02-23,PHDC,40208.0,2.22,89261.76000000001,2016-02-22,1
2016-02-24,PHDC,40208.0,2.16,86849.28,2016-02-22,2
2016-02-28,PHDC,40208.0,2.18,87653.44,2016-02-22,3
