date,symbol,shares,close,market_value,entry_date,bars_held
2015-06-09,COMI,2906.0,18.41,53499.46,2015-06-09,0
2015-06-11,COMI,2906.0,18.67,54255.020000000004,2015-06-09,1
2015-06-15,COMI,2906.0,18.71,54371.26,2015-06-09,2
2015-06-16,COMI,2906.0,18.59,54022.54,2015-06-09,3
2015-06-17,COMI,2906.0,18.49,53731.939999999995,2015-06-09,4
2015-06-21,COMI,2906.0,18.41,53499.46,2015-06-09,5
2015-06-23,COMI,2906.0,18.61,54080.659999999996,2015-06-09,6
2015-06-24,COMI,2906.0,18.49,53731.939999999995,2015-06-09,7
2015-06-24,MCQE,1801.0,29.6,53309.600000000006,2015-06-24,0
2015-06-25,COMI,2906.0,18.3,53179.8,2015-06-09,8
2015-06-25,MCQE,1801.0,29.68,53453.68,2015-06-24,1
2015-06-29,COMI,2906.0,18.01,52337.060000000005,2015-06-09,9
2015-08-03,MCQE,2011.0,29.68,59686.479999999996,2015-08-03,0
2015-08-04,MCQE,2011.0,29.68,59686.479999999996,2015-08-04,0
2015-08-05,MCQE,2011.0,29.68,59686.479999999996,2015-08-04,1
2015-08-10,MCQE,2011.0,29.68,59686.479999999996,2015-08-04,1
2015-08-10,VLMR,62855.0,0.95,59712.25,2015-08-10,0
2015-09-09,EFID,4016.0,16.0,64256.0,2015-09-09,0
2015-09-10,EFID,4016.0,16.47,66143.51999999999,2015-09-09,1
2015-09-14,EFID,4016.0,16.63,66786.08,2015-09-09,2
2015-09-17,EFID,4016.0,16.58,66585.28,2015-09-09,3
2015-09-21,EFID,4016.0,16.17,64938.72000000001,2015-09-09,4
2015-09-29,EFID,4016.0,16.27,65340.32,2015-09-09,5
2015-09-30,EFID,4016.0,17.0,68272.0,2015-09-09,6
2015-10-04,EFID,4016.0,16.25,65260.0,2015-09-09,7
2015-10-08,EFID,4016.0,16.67,66946.72,2015-09-09,8
2015-10-12,EFID,4016.0,16.5,66264.0,2015-09-09,9
2015-10-18,EFID,4016.0,16.06,64496.95999999999,2015-09-09,10
2015-10-18,RAYA,620558.0,0.11,68261.38,2015-10-18,0
2015-10-19,EFID,4016.0,16.5,66264.0,2015-09-09,11
2015-10-19,RAYA,620512.0,0.11,68256.32,2015-10-19,0
2015-10-20,EFID,4016.0,16.62,66745.92,2015-09-09,12
2015-10-20,RAYA,620512.0,0.11,68256.32,2015-10-19,1
2015-10-29,EFID,4016.0,16.75,67268.0,2015-09-09,13
2015-10-29,RAYA,620512.0,0.11,68256.32,2015-10-19,2
2015-11-01,EFID,4016.0,16.75,67268.0,2015-09-09,14
2015-11-01,RAYA,620512.0,0.11,68256.32,2015-10-19,3
2015-11-08,EFID,4016.0,16.5,66264.0,2015-09-09,15
2015-11-08,RAYA,620512.0,0.11,68256.32,2015-10-19,4
2015-11-09,EFID,4016.0,16.75,67268.0,2015-09-09,16
2015-11-09,RAYA,620512.0,0.1,62051.200000000004,2015-10-19,5
2015-11-10,EFID,4016.0,16.63,66786.08,2015-09-09,17
2015-11-11,EFID,4016.0,16.63,66786.08,2015-09-09,18
2015-11-16,EFID,4016.0,16.27,65340.32,2015-09-09,19
2015-11-17,EFID,4016.0,16.55,66464.8,2015-09-09,20
2015-11-18,EFID,4016.0,16.27,65340.32,2015-09-09,21
2015-11-22,EFID,4016.0,16.27,65340.32,2015-09-09,22
2015-11-23,EFID,4016.0,16.76,67308.16,2015-09-09,22
2015-11-29,EFID,4016.0,16.45,66063.2,2015-09-09,23
2015-12-02,EFID,4016.0,16.04,64416.64,2015-09-09,24
2015-12-02,BFTH,67097.0,1.13,75819.60999999999,2015-12-02,0
2015-12-03,BFTH,67097.0,1.13,75819.60999999999,2015-12-02,1
2015-12-07,BFTH,67097.0,1.13,75819.60999999999,2015-12-02,2
2015-12-07,EMFD,24312.0,2.8,68073.59999999999,2015-12-07,0
2015-12-09,BFTH,67097.0,1.13,75819.60999999999,2015-12-02,3
2015-12-09,EMFD,24312.0,2.78,67587.36,2015-12-07,1
2015-12-09,EFID,4229.0,16.15,68298.34999999999,2015-12-09,0
2015-12-10,EMFD,24312.0,2.75,66858.0,2015-12-07,2
2015-12-20,EMFD,25260.0,2.81,70980.6,2015-12-20,0
2015-12-21,EMFD,25260.0,2.8,70728.0,2015-12-20,1
2015-12-21,BFTH,57300.0,1.24,71052.0,2015-12-21,0
2015-12-24,EMFD,25260.0,2.79,70475.4,2015-12-20,2
2015-12-24,BFTH,57300.0,1.23,70479.0,2015-12-21,1
2015-12-30,EMFD,25260.0,2.81,70980.6,2015-12-20,3
2015-12-30,BFTH,57300.0,1.2,68760.0,2015-12-21,2
2015-12-30,EFID,4334.0,16.09,69734.06,2015-12-30,0
2015-12-31,EMFD,25260.0,2.74,69212.40000000001,2015-12-20,4
2015-12-31,BFTH,57300.0,1.17,67041.0,2015-12-21,3
2016-01-03,EMFD,25260.0,2.76,69717.59999999999,2015-12-20,5
2016-01-05,EMFD,25260.0,2.64,66686.40000000001,2015-12-20,6
2016-01-11,BFTH,58798.0,1.15,67617.7,2016-01-11,0
2016-01-12,BFTH,58798.0,1.15,67617.7,2016-01-11,1
2016-01-13,BFTH,58798.0,1.12,65853.76000000001,2016-01-11,1
2016-01-28,BFTH,58289.0,1.18,68781.01999999999,2016-01-28,0
2016-01-31,BFTH,58289.0,1.12,65283.68000000001,2016-01-28,1
2016-02-01,BFTH,58289.0,1.13,65866.56999999999,2016-01-28,2
2016-02-02,BFTH,58289.0,1.18,68781.01999999999,2016-01-28,3
2016-02-04,BFTH,58289.0,1.19,69363.91,2016-01-28,4
2016-02-09,BFTH,58289.0,1.17,68198.12999999999,2016-01-28,5
2016-02-09,PHDC,33463.0,2.1,70272.3,2016-02-09,0
2016-02-11,BFTH,58289.0,1.39,81021.70999999999,2016-01-28,6
2016-02-11,PHDC,33463.0,1.98,66256.74,2016-02-09,1
2016-02-15,BFTH,58289.0,1.69,98508.41,2016-01-28,7
2016-02-16,BFTH,47014.0,1.85,86975.90000000001,2016-02-16,0
2016-02-21,BFTH,47014.0,2.4,112833.59999999999,2016-02-16,1
2016-02-22,PHDC,41360.0,2.22,91819.20000000001,2016-02-22,0
2016-02-23,PHDC,41360.0,2.22,91819.20000000001,2016-02-22,1
2016-02-24,PHDC,41360.0,2.16,89337.6,2016-02-22,2
2016-02-28,PHDC,41360.0,2.18,90164.8,2016-02-22,3
2016-03-02,PHDC,41360.0,2.11,87269.59999999999,2016-02-22,4
2016-03-13,PHDC,41993.0,2.17,91124.81,2016-03-13,0
2016-03-13,HELI,25219.0,3.6,90788.40000000001,2016-03-13,0
2016-03-14,PHDC,41993.0,2.32,97423.76,2016-03-13,1
2016-03-14,HELI,25219.0,3.87,97597.53,2016-03-13,1
2016-03-15,PHDC,41993.0,2.33,97843.69,2016-03-13,2
2016-03-15,HELI,25219.0,3.94,99362.86,2016-03-13,2
2016-03-16,PHDC,41993.0,2.38,99943.34,2016-03-13,3
2016-03-16,HELI,25219.0,4.02,101380.37999999999,2016-03-13,3
2016-03-17,PHDC,41993.0,2.5,104982.5,2016-03-13,4
2016-03-17,HELI,25219.0,4.21,106171.99,2016-03-13,4
2016-03-28,BFTH,20303.0,5.12,103951.36,2016-03-28,0
